"Source:","/home/magik6k/github.com/magik6k/breadv/pcbs/8view/8view.kicad_sch"
"Date:","Thu 15 Dec 2022 12:00:45 PM CET"
"Tool:","Eeschema (6.0.9)"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","40"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","D1","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","D2","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","D3","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","D4","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","D5","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","D6","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","D7","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","D8","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","J1","Conn_01x10_Female","Connector:Conn_01x08_Female","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Horizontal","~"
"","","J2","Conn_01x10_Female","Connector:Conn_01x10_Female","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Horizontal","~"
"","","J3","Conn_01x06_Female","Connector:Conn_01x06_Female","ffc:Molex-54550-0671-Manufacturer_Recommended","~"
"","","J4","Conn_01x06_Female","Connector:Conn_01x06_Female","ffc:Molex-54550-0671-Manufacturer_Recommended","~"
"","","R1","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R2","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R3","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R4","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R5","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R6","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R7","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R8","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R9","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R10","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R11","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R12","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R13","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R14","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R15","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R16","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R17","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R18","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R19","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R20","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R21","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R22","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R23","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R24","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R25","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","U1","ATtiny828-A","MCU_Microchip_ATtiny:ATtiny828-A","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/doc8371.pdf"
"","","U2","HDSP-A151","Display_Character:HDSP-A151","Display_7Segment:HDSP-A151","https://docs.broadcom.com/docs/AV02-2553EN"
"","","U3","HDSP-A151","Display_Character:HDSP-A151","Display_7Segment:HDSP-A151","https://docs.broadcom.com/docs/AV02-2553EN"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","8","D1, D2, D3, D4, D5, D6, D7, D8","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"2","1","J1","Conn_01x10_Female","Connector:Conn_01x08_Female","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Horizontal","~"
"3","1","J2","Conn_01x10_Female","Connector:Conn_01x10_Female","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Horizontal","~"
"4","2","J3, J4","Conn_01x06_Female","Connector:Conn_01x06_Female","ffc:Molex-54550-0671-Manufacturer_Recommended","~"
"5","25","R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"6","1","U1","ATtiny828-A","MCU_Microchip_ATtiny:ATtiny828-A","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/doc8371.pdf"
"7","2","U2, U3","HDSP-A151","Display_Character:HDSP-A151","Display_7Segment:HDSP-A151","https://docs.broadcom.com/docs/AV02-2553EN"
